
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug  7 18:19:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565281 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:20:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565283 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:20:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565285 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:21:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565287 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:22:14 ferrtdev sshd[24759]: SSH: Server;Ltype: Version;Remote: 10.11.22.226-52144;Protocol: 2.0;Client: OpenSSH_6.6.1
Aug  7 18:22:14 ferrtdev sshd[24759]: Accepted publickey for root from 10.11.22.226 port 52144 ssh2
Aug  7 18:22:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565289 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:22:31 ferrtdev sshd[24759]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug  7 18:22:31 ferrtdev sshd[24775]: SSH: Server;Ltype: Version;Remote: 10.11.22.226-52179;Protocol: 2.0;Client: OpenSSH_6.6.1
Aug  7 18:22:31 ferrtdev sshd[24775]: Accepted publickey for root from 10.11.22.226 port 52179 ssh2
Aug  7 18:22:32 ferrtdev sshd[24775]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug  7 18:23:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565291 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:24:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565293 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:25:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565295 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:25:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565297 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:26:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565299 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:27:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565301 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:28:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565303 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:29:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565305 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:30:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565307 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:30:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565309 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:31:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565311 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:32:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565313 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:33:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565315 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:34:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565317 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:35:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565319 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:36:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565321 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:36:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565323 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:37:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565325 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:38:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565327 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:39:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565329 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:40:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565331 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:41:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565333 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:41:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565335 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:42:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565337 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:43:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565339 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:44:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565341 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:45:26 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565343 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:46:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565345 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:46:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565347 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:47:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565349 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:48:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565351 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:49:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565353 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:50:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565355 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:51:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565357 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:52:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565359 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:53:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565361 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:54:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565363 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:55:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565365 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:56:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565367 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:56:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565369 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:57:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565371 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:58:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565373 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 18:59:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565375 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:00:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565377 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:01:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565379 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:01:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565381 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:02:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565383 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:03:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565385 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:04:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565387 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:05:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565389 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:06:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565391 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:06:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565393 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:07:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565395 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:08:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565397 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:09:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565399 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:10:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565401 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:11:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565403 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:12:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565405 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:12:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565407 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:13:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565409 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:14:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565411 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:15:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565413 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:16:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565415 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:17:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565417 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:17:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565419 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:18:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565421 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:19:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565423 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:20:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565425 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:21:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565427 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:22:29 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565429 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:22:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565431 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:23:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565433 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:24:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565435 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:25:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565437 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:26:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565439 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:27:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565441 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:28:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565443 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:29:32 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565445 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:30:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565447 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:31:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565449 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:32:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565451 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:32:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565453 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:33:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565455 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (504 block extent)
Aug  7 19:34:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565457 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:35:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565459 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:36:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565461 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:37:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565463 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:37:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565465 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:38:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565467 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:39:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565469 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:40:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565471 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:41:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565473 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:42:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565475 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:43:04 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565477 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:43:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565479 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (506 block extent)
Aug  7 19:44:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565481 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:45:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565483 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:46:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565485 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:47:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565487 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:48:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565489 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:48:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565491 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:49:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565493 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:50:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565495 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:51:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565497 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:52:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565499 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:53:24 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565501 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:53:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565503 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:54:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565505 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:55:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565507 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:56:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565509 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:57:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565511 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:58:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565513 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:58:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565515 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 19:59:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565517 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:00:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565519 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:01:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565521 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:02:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565523 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:03:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565525 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:04:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565527 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:05:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565529 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:06:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565531 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:07:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565533 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:08:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565535 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:08:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565537 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:09:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565539 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:10:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565541 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:11:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565543 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:12:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565545 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:13:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565547 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:13:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565549 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:14:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565551 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:15:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565553 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:16:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565555 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:17:39 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565557 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:18:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565559 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:19:08 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565561 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:19:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565563 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:20:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565565 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug  7 20:21:40 ferrtdev vmunix: vxfs: NOTICE: msgcnt 565567 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
